article_id,product_code,prod_name,product_type_no,product_type_name,product_group_name,graphical_appearance_no,graphical_appearance_name,colour_group_code,colour_group_name,perceived_colour_value_id,perceived_colour_value_name,perceived_colour_master_id,perceived_colour_master_name,department_no,department_name,index_code,index_name,index_group_no,index_group_name,section_no,section_name,garment_group_no,garment_group_name,detail_desc
622745003,622745,SORRENTO trousers,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,8310,Ladies Sport Bottoms,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"Sports trousers in fast-drying, functional fabric with an elasticated drawstring waist, side pockets and a leg pocket with a taped zip. Tapered legs with wide ribbing at the hems."
622955001,622955,Carolina ankle,87,Boots,Shoes,1010016,Solid,9,Black,4,Dark,5,Black,3529,Boots,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,"Boots with an ankle-height shaft, lacing at the front and loop at the back. Pile linings and insoles and chunky soles. Heel 3.5 cm."
623115001,623115,Joan boot,87,Boots,Shoes,1010016,Solid,9,Black,4,Dark,5,Black,3929,Divided Shoes,D,Divided,2,Divided,52,Divided Accessories,1020,Shoes,Imitation leather ankle boots with elastic gores in the sides. Fabric linings and insoles and fluted soles. Heel 8 cm.
623347003,623347,Shirt Utility Cropped,259,Shirt,Garment Upper body,1010023,Denim,19,Greenish Khaki,4,Dark,20,Khaki green,1773,Denim Other Garments,D,Divided,2,Divided,57,Ladies Denim,1016,Trousers Denim,"Straight-cut shirt in denim made from Tencel™ lyocell with a collar and concealed buttons down the front. Flap chest pockets with a concealed press-stud, long sleeves with buttoned cuffs, and slits in the sides."
623434011,623434,Charlie A-line,275,Skirt,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1444,Skirts,D,Divided,2,Divided,53,Divided Collection,1012,Skirts,"Short, A-line skirt with buttons down the front."
623434026,623434,Charlie A-line,275,Skirt,Garment Lower body,1010001,All over pattern,9,Black,4,Dark,5,Black,1444,Skirts,D,Divided,2,Divided,53,Divided Collection,1012,Skirts,"Short, A-line skirt with buttons down the front."
624486001,624486,Brit Baby Tee,255,T-shirt,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Short, fitted top in ribbed cotton jersey with short sleeves."
624632001,624632,Bengal,80,Scarf,Accessories,1010016,Solid,7,Grey,1,Dusty Light,12,Grey,3439,EQ & Special Collections,C,Ladies Accessories,1,Ladieswear,65,Womens Big accessories,1019,Accessories,Scarf in a soft weave with fringes on the short sides. Size 50x180 cm.
624632002,624632,Bengal,80,Scarf,Accessories,1010016,Solid,9,Black,4,Dark,5,Black,3439,EQ & Special Collections,C,Ladies Accessories,1,Ladieswear,65,Womens Big accessories,1019,Accessories,Scarf in a soft weave with fringes on the short sides. Size 50x180 cm.
625321003,625321,SPEEDY tee conscious,255,T-shirt,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,Fitted sports top in fast-drying functional fabric with short raglan sleeves. The polyester content of the top is partly recycled.
625818001,625818,Lorentz flannel shirt,259,Shirt,Garment Upper body,1010004,Check,43,Dark Red,4,Dark,18,Red,1510,Blouse,A,Ladieswear,1,Ladieswear,6,Womens Casual,1010,Blouses,"Long-sleeved, checked shirt in lightweight cotton twill with a soft, brushed finish. Collar, yoke with a pleat at the back, buttons down the front, a chest pocket and buttoned cuffs. Rounded hem and slits in the sides. Slightly longer at the back."
625939002,625939,Cat Tee,255,T-shirt,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,T-shirt in soft jersey made from a viscose blend.
625939003,625939,Cat Tee,255,T-shirt,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,T-shirt in soft jersey made from a viscose blend.
625939004,625939,Cat Tee,255,T-shirt,Garment Upper body,1010017,Stripe,10,White,3,Light,9,White,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,T-shirt in soft jersey made from a viscose blend.
625939021,625939,Cat Tee,255,T-shirt,Garment Upper body,1010017,Stripe,42,Red,7,Medium,18,Red,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,T-shirt in soft jersey made from a viscose blend.
626587003,626587,Marianne,263,Coat,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1201,Outwear,A,Ladieswear,1,Ladieswear,19,Womens Jackets,1007,Outdoor,"Fitted, double-breasted jacket in felted fabric with a high, stand-up collar, decorative stitching front and back, side pockets and a decorative tab at the cuffs. Lined."
626587004,626587,Marianne,263,Coat,Garment Upper body,1010010,Melange,7,Grey,4,Dark,12,Grey,1201,Outwear,A,Ladieswear,1,Ladieswear,19,Womens Jackets,1007,Outdoor,"Fitted, double-breasted jacket in felted fabric with a high, stand-up collar, decorative stitching front and back, side pockets and a decorative tab at the cuffs. Lined."
626816003,626816,Dallas ISW 31,259,Shirt,Garment Upper body,1010004,Check,83,Dark Turquoise,4,Dark,19,Green,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Shirt in soft cotton twill with a collar, buttons down the front and a yoke with a pleat at the back. Chest pocket, long sleeves with buttoned cuffs, and a rounded hem. Slightly longer at the back."
629551003,629551,Pelican,258,Blouse,Garment Upper body,1010004,Check,11,Off White,1,Dusty Light,9,White,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Blouse in a crêpe weave with a collar, concealed buttons down the front and long sleeves with buttoned cuffs. Pleated yoke at the back and a rounded hem. Slightly longer at the back."
630116001,630116,SUPREME TIGHTS,273,Leggings/Tights,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,8310,Ladies Sport Bottoms,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,Sports tights in fast-drying functional fabric with a wide waistband to hold in and shape the waist. Concealed key pocket in the waistband.
630116004,630116,SUPREME TIGHTS,273,Leggings/Tights,Garment Lower body,1010005,Colour blocking,9,Black,4,Dark,5,Black,8310,Ladies Sport Bottoms,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,Sports tights in fast-drying functional fabric with a wide waistband to hold in and shape the waist. Concealed key pocket in the waistband.
630116005,630116,SUPREME TIGHTS,273,Leggings/Tights,Garment Lower body,1010001,All over pattern,73,Dark Blue,4,Dark,2,Blue,8310,Ladies Sport Bottoms,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,Sports tights in fast-drying functional fabric with a wide waistband to hold in and shape the waist. Concealed key pocket in the waistband.
630116006,630116,SUPREME TIGHTS,273,Leggings/Tights,Garment Lower body,1010001,All over pattern,73,Dark Blue,4,Dark,2,Blue,8310,Ladies Sport Bottoms,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,Sports tights in fast-drying functional fabric with a wide waistband to hold in and shape the waist. Concealed key pocket in the waistband.
630116007,630116,SUPREME TIGHTS,273,Leggings/Tights,Garment Lower body,1010005,Colour blocking,73,Dark Blue,4,Dark,2,Blue,8310,Ladies Sport Bottoms,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,Sports tights in fast-drying functional fabric with a wide waistband to hold in and shape the waist. Concealed key pocket in the waistband.
630116008,630116,SUPREME TIGHTS,273,Leggings/Tights,Garment Lower body,1010005,Colour blocking,7,Grey,2,Medium Dusty,12,Grey,8310,Ladies Sport Bottoms,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,Sports tights in fast-drying functional fabric with a wide waistband to hold in and shape the waist. Concealed key pocket in the waistband.
630116023,630116,SUPREME TIGHTS,273,Leggings/Tights,Garment Lower body,1010014,Placement print,9,Black,4,Dark,5,Black,8310,Ladies Sport Bottoms,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,Sports tights in fast-drying functional fabric with a wide waistband to hold in and shape the waist. Concealed key pocket in the waistband.
630141001,630141,HAVANA TIGHTS,273,Leggings/Tights,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,8310,Ladies Sport Bottoms,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,Yoga tights in fast-drying functional fabric with a wide waistband to hold in and shape the waist. Key pocket in the waistband.
630141011,630141,HAVANA TIGHTS,273,Leggings/Tights,Garment Lower body,1010001,All over pattern,9,Black,4,Dark,5,Black,8310,Ladies Sport Bottoms,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,Yoga tights in fast-drying functional fabric with a wide waistband to hold in and shape the waist. Key pocket in the waistband.
630145001,630145,FLORIDA TIGHTS,273,Leggings/Tights,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,8310,Ladies Sport Bottoms,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"Running tights in fast-drying functional fabric with a wide waistband with a concealed drawstring, a zipped key pocket at the back and a zip at the hems. Reflective details."
631418005,631418,Coco ISW 17,254,Top,Garment Upper body,1010016,Solid,43,Dark Red,4,Dark,18,Red,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Sleeveless blouse in airy chiffon with a collar, buttons down the front and a rounded hem."
632143001,632143,SPEED GRETA,275,Skirt,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1444,Skirts,D,Divided,2,Divided,53,Divided Collection,1012,Skirts,Short skirt with a zip in one side and an adjustable belt with a metal fastener at the waist. Lined.
633130001,633130,Zebra sweater TOP PRODUCT,252,Sweater,Garment Upper body,1010014,Placement print,9,Black,4,Dark,5,Black,1640,Tops Fancy Jersey,D,Divided,2,Divided,53,Divided Collection,1005,Jersey Fancy,"Top in lightweight, printed sweatshirt fabric with dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem."
633130002,633130,Zebra sweater TOP PRODUCT,252,Sweater,Garment Upper body,1010005,Colour blocking,73,Dark Blue,4,Dark,2,Blue,1640,Tops Fancy Jersey,D,Divided,2,Divided,53,Divided Collection,1005,Jersey Fancy,"Top in lightweight, printed sweatshirt fabric with dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem."
633130008,633130,Zebra sweater TOP PRODUCT,252,Sweater,Garment Upper body,1010014,Placement print,9,Black,4,Dark,5,Black,1640,Tops Fancy Jersey,D,Divided,2,Divided,53,Divided Collection,1005,Jersey Fancy,"Top in lightweight, printed sweatshirt fabric with dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem."
633135004,633135,Eucalyptus CF,252,Sweater,Garment Upper body,1010014,Placement print,73,Dark Blue,4,Dark,2,Blue,1640,Tops Fancy Jersey,D,Divided,2,Divided,53,Divided Collection,1005,Jersey Fancy,"Top in sweatshirt fabric with dropped shoulders, long, wide sleeves and ribbing around the neckline, cuffs and hem. Soft brushed inside."
633135005,633135,Eucalyptus CF,252,Sweater,Garment Upper body,1010014,Placement print,10,White,3,Light,9,White,1640,Tops Fancy Jersey,D,Divided,2,Divided,53,Divided Collection,1005,Jersey Fancy,"Top in sweatshirt fabric with dropped shoulders, long, wide sleeves and ribbing around the neckline, cuffs and hem. Soft brushed inside."
633136021,633136,Herbal hood TOP PRODUCT,308,Hoodie,Garment Upper body,1010005,Colour blocking,22,Yellow,7,Medium,8,Yellow,1640,Tops Fancy Jersey,D,Divided,2,Divided,53,Divided Collection,1005,Jersey Fancy,"Short top in printed sweatshirt fabric with a jersey-lined drawstring hood, dropped shoulders, long sleeves and ribbing at the cuffs and hem."
633377003,633377,DAY seamless ls,252,Sweater,Garment Upper body,1010005,Colour blocking,9,Black,4,Dark,5,Black,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,Sports top in fast-drying functional fabric with long raglan sleeves and jacquard-knit details. Seamless.
633781009,633781,Boulevard TOP PRODUCT,255,T-shirt,Garment Upper body,1010007,Embroidery,10,White,3,Light,9,White,1640,Tops Fancy Jersey,D,Divided,2,Divided,53,Divided Collection,1005,Jersey Fancy,T-shirt in soft viscose jersey with a motif on the front.
633870001,633870,DENVER ls hood sweater,252,Sweater,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"Fitted running top in fast-drying, functional fabric with an elasticated hood, long raglan sleeves with thumbholes, reflective details and a gently rounded hem. Slightly longer at the back."
633977001,633977,Wrappy Dress,265,Dress,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,5962,Jersey Fancy DS,D,Divided,2,Divided,58,Divided Selected,1005,Jersey Fancy,"Short, V-neck dress in stretch jersey with a wrapover front with ties at one side, and long sleeves."
634009003,634009,CERISE top,253,Vest top,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,Loose-fitting sports vest top in fast-drying functional fabric with mesh shoulder straps and a narrow racer back with elastic straps.
634009004,634009,CERISE top,253,Vest top,Garment Upper body,1010010,Melange,9,Black,4,Dark,5,Black,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,Loose-fitting sports vest top in fast-drying functional fabric with mesh shoulder straps and a narrow racer back with elastic straps.
634332001,634332,Story,258,Blouse,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,Straight-cut blouse in a crêpe weave with a V-neck and 3/4-length sleeves with slits and ties at the cuffs.
634426008,634426,Samantha,258,Blouse,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Blouse in woven fabric with a V-neck, long sleeves and wide cuffs with a covered button."
634727001,634727,Fraiser Padded Jkt,262,Jacket,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1201,Outwear,A,Ladieswear,1,Ladieswear,19,Womens Jackets,1007,Outdoor,"Fitted, padded jacket in woven fabric with a lined hood with a detachable faux fur trim and a stand-up collar. Zip and wind flap with press-studs down the front, adjustable tabs with press-studs at the sides and zipped side pockets. Long sleeves with elastication at the cuffs. Lined."
634775001,634775,Canna LS,252,Sweater,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1640,Tops Fancy Jersey,D,Divided,2,Divided,53,Divided Collection,1005,Jersey Fancy,Long-sleeved jersey top with a deep V-neck at the back with ties at the hem.
635741001,635741,Sue,274,Shorts,Garment Lower body,1010001,All over pattern,11,Off White,1,Dusty Light,9,White,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,"Short, high-waisted jersey shorts in a cotton and modal blend with elastication and a small frill trim at the waist."
635957001,635957,Coronado Lace V-Neck,252,Sweater,Garment Upper body,1010021,Lace,9,Black,4,Dark,5,Black,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,"Lace-trimmed jumper in a soft, fine knit with a V-neck front and back, dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem."
636323001,636323,Skinny H.W Ankle Queens,272,Trousers,Garment Lower body,1010023,Denim,9,Black,4,Dark,5,Black,1772,Denim Trousers,D,Divided,2,Divided,57,Ladies Denim,1016,Trousers Denim,"Ankle-length jeans in washed, stretch denim with a high waist, zip fly and button, back pockets and skinny legs."
636455003,636455,Jennifer (1),264,Blazer,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1222,Suit jacket,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1008,Dressed,"Straight-cut jacket in woven fabric with notch lapels, welt front pockets with a flap, and no fasteners. Lined."
636455008,636455,Jennifer (1),264,Blazer,Garment Upper body,1010004,Check,9,Black,4,Dark,5,Black,1222,Suit jacket,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1008,Dressed,"Straight-cut jacket in woven fabric with notch lapels, welt front pockets with a flap, and no fasteners. Lined."
636455009,636455,Jennifer (1),264,Blazer,Garment Upper body,1010004,Check,12,Light Beige,1,Dusty Light,11,Beige,1222,Suit jacket,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1008,Dressed,"Straight-cut jacket in woven fabric with notch lapels, welt front pockets with a flap, and no fasteners. Lined."
636455012,636455,Jennifer (1),264,Blazer,Garment Upper body,1010016,Solid,43,Dark Red,4,Dark,18,Red,1222,Suit jacket,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1008,Dressed,"Straight-cut jacket in woven fabric with notch lapels, welt front pockets with a flap, and no fasteners. Lined."
636938001,636938,Simpson,252,Sweater,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1616,Knitwear,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1003,Knitwear,"Fitted jumper in a soft, patterned knit with a turtle neck and long sleeves."
636938005,636938,Simpson,252,Sweater,Garment Upper body,1010016,Solid,11,Off White,3,Light,9,White,1616,Knitwear,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1003,Knitwear,"Fitted jumper in a soft, patterned knit with a turtle neck and long sleeves."
637255001,637255,Gloss,265,Dress,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,Straight-cut dress in stretch jersey with a round neckline and 3/4-length sleeves. Unlined.
637515001,637515,Matey,252,Sweater,Garment Upper body,1010010,Melange,12,Light Beige,1,Dusty Light,11,Beige,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"V-neck jumper in a soft, fine knit with dropped shoulders, long sleeves and ribbing at the cuffs and hem."
637515002,637515,Matey,252,Sweater,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"V-neck jumper in a soft, fine knit with dropped shoulders, long sleeves and ribbing at the cuffs and hem."
637515003,637515,Matey,252,Sweater,Garment Upper body,1010010,Melange,73,Dark Blue,4,Dark,2,Blue,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"V-neck jumper in a soft, fine knit with dropped shoulders, long sleeves and ribbing at the cuffs and hem."
637515004,637515,Matey,252,Sweater,Garment Upper body,1010010,Melange,7,Grey,1,Dusty Light,12,Grey,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"V-neck jumper in a soft, fine knit with dropped shoulders, long sleeves and ribbing at the cuffs and hem."
637515005,637515,Matey,252,Sweater,Garment Upper body,1010010,Melange,43,Dark Red,4,Dark,18,Red,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"V-neck jumper in a soft, fine knit with dropped shoulders, long sleeves and ribbing at the cuffs and hem."
637515006,637515,Matey,252,Sweater,Garment Upper body,1010016,Solid,42,Red,5,Bright,18,Red,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"V-neck jumper in a soft, fine knit with dropped shoulders, long sleeves and ribbing at the cuffs and hem."
637515011,637515,Matey,252,Sweater,Garment Upper body,1010010,Melange,93,Dark Green,4,Dark,19,Green,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"V-neck jumper in a soft, fine knit with dropped shoulders, long sleeves and ribbing at the cuffs and hem."
637549001,637549,Bama,252,Sweater,Garment Upper body,1010010,Melange,9,Black,4,Dark,12,Grey,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Jumper in a soft knit in a slightly wider style with dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem."
637549002,637549,Bama,252,Sweater,Garment Upper body,1010010,Melange,7,Grey,1,Dusty Light,12,Grey,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Jumper in a soft knit in a slightly wider style with dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem."
637549003,637549,Bama,252,Sweater,Garment Upper body,1010010,Melange,73,Dark Blue,2,Medium Dusty,2,Blue,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Jumper in a soft knit in a slightly wider style with dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem."
637549004,637549,Bama,252,Sweater,Garment Upper body,1010010,Melange,13,Beige,2,Medium Dusty,11,Beige,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Jumper in a soft knit in a slightly wider style with dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem."
637549005,637549,Bama,252,Sweater,Garment Upper body,1010010,Melange,93,Dark Green,4,Dark,19,Green,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Jumper in a soft knit in a slightly wider style with dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem."
637549012,637549,Bama,252,Sweater,Garment Upper body,1010005,Colour blocking,7,Grey,1,Dusty Light,12,Grey,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Jumper in a soft knit in a slightly wider style with dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem."
637661001,637661,Ludwig,252,Sweater,Garment Upper body,1010010,Melange,7,Grey,1,Dusty Light,12,Grey,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Wide jumper in a soft rib knit with wide ribbing around the neckline, dropped shoulders and long, slightly wider sleeves. Slightly longer at the back."
637661002,637661,Ludwig,252,Sweater,Garment Upper body,1010010,Melange,8,Dark Grey,2,Medium Dusty,12,Grey,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Wide jumper in a soft rib knit with wide ribbing around the neckline, dropped shoulders and long, slightly wider sleeves. Slightly longer at the back."
637661003,637661,Ludwig,252,Sweater,Garment Upper body,1010010,Melange,13,Beige,2,Medium Dusty,11,Beige,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Wide jumper in a soft rib knit with wide ribbing around the neckline, dropped shoulders and long, slightly wider sleeves. Slightly longer at the back."
637661004,637661,Ludwig,252,Sweater,Garment Upper body,1010010,Melange,11,Off White,1,Dusty Light,9,White,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Wide jumper in a soft rib knit with wide ribbing around the neckline, dropped shoulders and long, slightly wider sleeves. Slightly longer at the back."
637667001,637667,Antartica,252,Sweater,Garment Upper body,1010010,Melange,8,Dark Grey,2,Medium Dusty,12,Grey,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Boxy, knitted jumper with a polo neck, low dropped shoulders and long sleeves."
637667002,637667,Antartica,252,Sweater,Garment Upper body,1010010,Melange,7,Grey,1,Dusty Light,12,Grey,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Boxy, knitted jumper with a polo neck, low dropped shoulders and long sleeves."
637673005,637673,Techno,252,Sweater,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Fine-knit jumper made partly from recycled polyester with a V-neck, dropped shoulders and long, wide sleeves. Decorative seam centre front and back, and a straight-cut hem."
637673006,637673,Techno,252,Sweater,Garment Upper body,1010016,Solid,43,Dark Red,4,Dark,18,Red,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Fine-knit jumper made partly from recycled polyester with a V-neck, dropped shoulders and long, wide sleeves. Decorative seam centre front and back, and a straight-cut hem."
637940005,637940,Mary Coat,263,Coat,Garment Upper body,1010010,Melange,8,Dark Grey,4,Dark,12,Grey,1201,Outwear,A,Ladieswear,1,Ladieswear,19,Womens Jackets,1007,Outdoor,"Double-breasted coat in felted fabric with a collar and decorative stitching front and back. Decorative flaps at the waist, pockets in the side seams and a single back vent. Lined."
638628002,638628,Mister Button,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1717,Trouser,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1009,Trousers,"High-waisted trousers in woven fabric with a zip fly, hook-and-eye fastening, side pockets and fake back pockets. Slightly wider, straight legs with a slit and buttons at the hem. The lowest button can be unfastened."
638899001,638899,PLOPP tights,273,Leggings/Tights,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,8310,Ladies Sport Bottoms,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,Sports tights in fast-drying functional fabric with ribbing at the waist and a concealed key pocket in the waistband.
639151001,639151,Seinfeld Long Padded,262,Jacket,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1201,Outwear,A,Ladieswear,1,Ladieswear,19,Womens Jackets,1007,Outdoor,"Long, padded jacket in woven fabric with a padded hood, stand-up collar and zip and wind flap with press-studs down the front. Side pockets with a press-stud and narrow elastication at the cuffs. Lined."
639192002,639192,Capri blazer,264,Blazer,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1222,Suit jacket,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1008,Dressed,"Straight-cut jacket in woven fabric with notch lapels, buttons at the front and welt front pockets with a flap. Decorative buttons at the cuffs. Lined."
639192006,639192,Capri blazer,264,Blazer,Garment Upper body,1010017,Stripe,73,Dark Blue,4,Dark,6,Lilac Purple,1222,Suit jacket,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1008,Dressed,"Straight-cut jacket in woven fabric with notch lapels, buttons at the front and welt front pockets with a flap. Decorative buttons at the cuffs. Lined."
639297001,639297,Hills PU skirt,275,Skirt,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1422,Skirt,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1012,Skirts,Short skirt in imitation leather with decorative seams. Visible zip at the back. Lined.
639677001,639677,Portofino ISW 28,259,Shirt,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Shirt in a cotton weave with a collar, buttons down the front and yoke with a pleat at the back. Long sleeves with buttoned cuffs and a rounded hem. Slightly longer at the back."
639685006,639685,Vienna,258,Blouse,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Blouse in an airy weave with a flounce at the front, concealed buttons down the front, long sleeves with narrow, buttoned cuffs and a gently rounded hem."
639976002,639976,Gainsbourgh,262,Jacket,Garment Upper body,1010010,Melange,7,Grey,1,Dusty Light,12,Grey,1201,Outwear,A,Ladieswear,1,Ladieswear,19,Womens Jackets,1007,Outdoor,"Straight-cut coat with a soft, brushed finish, notch lapels, concealed press-studs down the front and welt front pockets. Unlined."
640124001,640124,Leeds Jumper,252,Sweater,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,"Slightly shorter, wide jumper knitted in a soft cotton blend with dropped shoulders and wide ribbing around the neckline, cuffs and hem."
